Date;Secteur activité;Code tension raccordement;Tension raccordement;00h00;00h30;01h00;01h30;02h00;02h30;03h00;03h30;04h00;04h30;05h00;05h30;06h00;06h30;07h00;07h30;08h00;08h30;09h00;09h30;10h00;10h30;11h00;11h30;12h00;12h30;13h00;13h30;14h00;14h30;15h00;15h30;16h00;16h30;17h00;17h30;18h00;18h30;19h00;19h30;20h00;20h30;21h00;21h30;22h00;22h30;23h00;23h30;Nb points de soutirage;Energie journalière (MWh);Qualité
2024-11-23;C-Industrie manufacturière;4;90 kV;766.692532;765.242892;762.535973;756.856716;772.019758;773.866313;773.946181;772.244204;747.849162;750.209617;760.943111;761.024088;761.709275;745.898197;750.677717;755.000801;764.429303;752.97625;755.081795;752.923376;751.388235;752.166628;755.218773;743.753661;756.975742;753.396142;745.261944;736.509631;737.533569;732.073777;720.599705;702.917024;702.371088;715.402319;695.195109;682.330746;677.314832;679.757196;676.821481;690.632522;693.541253;700.605749;702.118;704.846227;706.223673;703.279543;706.970288;711.495738;125;17619.413928;Provisoire
2024-11-24;C-Industrie manufacturière;4;90 kV;708.418411;705.166289;699.902304;699.451818;695.516073;701.013997;710.804128;714.973593;719.736196;703.970424;704.71016;697.509007;691.704745;673.793828;673.918785;683.816232;678.413124;671.646694;685.399743;686.85396;667.749371;666.832951;668.825479;671.825668;672.078878;680.210317;663.996791;664.17704;670.538656;680.747682;680.360379;674.341695;660.784975;655.362896;652.231415;654.428875;649.572621;654.614381;658.574634;661.682807;667.394676;685.118429;669.047569;667.841693;674.734518;691.092773;688.405336;696.690665;125;16327.9913405;Provisoire
2024-11-24;C-Industrie manufacturière;6;225 kV;2786.450052;2779.955674;2865.584102;2812.545043;2741.235875;2693.295253;2738.667826;2642.81987;2715.31246;2745.036928;2686.078638;2728.907605;2770.646754;2681.587951;2785.551841;2764.576422;2806.797241;2745.951759;2747.66569;2720.507592;2784.435354;2732.170582;2748.537528;2739.641097;2706.394998;2769.624;2739.12738;2743.091974;2766.032495;2747.66364;2717.321614;2876.234087;2815.06773;2852.767515;2836.981686;2990.744424;2892.34035;2955.801399;2836.355147;2984.929298;2900.375331;2860.218199;2906.737749;2883.088121;2952.116574;2952.289012;2964.726661;3053.419986;107;67333.7042535;Provisoire
2024-11-24;J-Information et communication;4;90 kV;14.621582;14.621054;14.631732;14.668102;14.704956;14.61847;14.727976;14.989794;14.93926;14.891858;14.947112;15.14536;15.271136;15.160026;14.964476;16.009248;15.584676;15.70019;15.509022;15.36713;15.392648;15.078802;15.189134;14.472182;14.53471;14.458192;14.726308;15.174194;14.975026;14.523542;14.731018;14.633812;14.714054;15.305528;15.248872;15.03703;15.081746;15.67969;15.655652;15.71246;15.613218;15.68535;15.516998;15.411224;15.299274;14.950456;14.860462;14.468234;8;361.601488;Provisoire
2024-11-24;M-Activités spécialisées, scientifiques et techniques;3;63 kV;25.746497;26.129997;25.828497;25.855497;25.605997;25.620997;25.554497;26.189997;25.386497;25.821497;25.493997;25.686997;25.414497;25.588497;25.481997;25.851997;26.032997;25.342497;25.174497;25.334997;24.999497;24.616497;24.780997;24.074497;23.893497;23.478997;23.275997;23.150997;23.199497;22.722997;22.874497;22.804997;22.798997;22.995997;23.369997;23.508997;24.371997;24.078997;24.122997;24.262497;24.029997;24.045997;23.857497;23.535997;23.760497;23.546497;23.514997;23.339997;18;588.078928;Provisoire
2024-11-24;M-Activités spécialisées, scientifiques et techniques;6;225 kV;60.809051;60.883189;60.676205;60.620496;60.53316;60.370181;60.542011;60.466566;60.270283;60.087825;60.329498;60.282556;60.602002;60.641917;60.381069;60.579313;77.749441;60.06847;59.767459;59.748924;59.691332;62.075358;59.726069;62.530798;76.435924;60.337122;60.247877;60.142184;70.417861;62.952555;60.211188;64.71347;59.943371;88.897492;72.452919;60.095967;65.08623;60.277638;74.526441;66.93227;62.18687;63.518256;60.798108;67.731999;76.998967;60.440642;69.73534;59.908071;14;1527.2109675;Provisoire
2024-11-25;D-Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné;3;63 kV;40.522;41.7495;43.865;43.6075;43.433;45.2655;43.91;43.6145;43.569;43.6175;43.6995;43.4855;42.824;45.5275;39.991;42.1385;39.311;36.7665;36.116;35.4455;35.443;35.9835;35.8135;35.887;36.033;35.423;38.242;40.993;41.25;41.898;35.414;38.6045;38.1135;43.232;43.3855;43.6635;43.7165;41.7685;41.4215;41.6805;43.526;43.4665;43.685;39.726;37.612;38.0425;37.719;36.7535;18;973.4775;Provisoire
2024-11-25;J-Information et communication;6;225 kV;9.2175;9.1535;9.251;9.215;9.1835;9.2245;9.211;9.177;9.19;9.2315;9.2485;9.177;9.2525;9.292;9.1955;9.2215;9.3245;9.3225;9.4155;9.461;9.435;9.5625;9.5;9.5165;9.4395;9.49;9.56;9.5915;9.7015;9.898;9.9795;9.7295;9.885;9.732;9.7385;9.737;9.7095;9.6385;9.6055;9.56;9.602;9.6045;9.643;9.621;9.6055;9.6955;9.532;9.57;5;227.424;Provisoire
2024-11-26;B-Industries extractives;3;63 kV;27.464915;26.763955;25.931495;25.696385;25.703305;25.340675;25.643145;25.507505;25.56113;25.60017;26.791975;26.65917;27.209745;27.261555;28.776665;28.531615;27.04653;27.92106;27.686685;26.637805;26.988415;26.638375;26.514895;26.392305;24.947475;25.53848;25.15221;26.516765;26.88531;25.491445;25.934095;26.139385;26.88018;26.564755;26.57533;26.56784;25.715555;25.072585;25.03042;26.2907;26.132675;26.533465;25.303635;24.76609;25.07497;25.761785;26.02923;26.001225;9;630.58754;Provisoire
2024-11-26;C-Industrie manufacturière;4;90 kV;727.395518;731.142325;735.598225;743.295733;745.954413;740.525298;747.472654;765.651881;779.884337;782.470402;748.657631;769.687878;775.026067;781.471109;787.749456;788.976623;752.791906;748.153323;765.293267;746.957353;751.480377;755.795211;753.027377;755.432348;746.492163;740.090884;734.588956;748.642548;735.066633;743.822588;749.303415;742.649853;713.714585;717.995696;710.279636;703.886229;702.912551;721.458444;722.958597;705.221373;704.008454;710.612032;713.998755;729.71995;719.646241;710.643232;709.094027;706.382957;125;17761.5402555;Provisoire
2024-11-26;C-Industrie manufacturière;6;225 kV;2828.511994;2723.657935;2717.042045;2652.026528;2744.957105;2771.544152;2779.984146;2702.6136;2792.824772;2720.633508;2792.35984;2726.486616;2774.45825;2653.999358;2722.509348;2675.226253;2597.123298;2636.501867;2589.226433;2664.685922;2649.918336;2638.023719;2650.354702;2716.182763;2731.305696;2723.180082;2671.943339;2549.673942;2466.934766;2530.155409;2563.514949;2518.241931;2509.568016;2488.280997;2457.635788;2461.168125;2468.693169;2424.298166;2465.330676;2446.787063;2455.560824;2517.102612;2495.986071;2587.205761;2860.558555;2940.924364;2832.680645;2902.828226;107;63495.205831;Provisoire
2024-11-26;J-Information et communication;4;90 kV;14.763845;14.653184;14.765398;14.644568;14.692204;14.6779;14.851834;14.938484;15.063956;15.094174;15.014512;15.213184;15.484478;15.573706;15.34572;16.167352;16.104902;15.879112;15.084184;15.658488;15.165382;15.681722;15.719148;14.675242;16.000254;15.925244;15.84394;16.742896;16.539434;16.128578;15.7686;16.040682;15.725022;15.58536;15.531032;15.665174;15.644412;16.135706;16.155626;16.186972;16.105504;15.622198;15.688688;15.467716;15.366888;15.084538;15.118894;14.88123;8;371.9336335;Provisoire
2024-11-27;C-Industrie manufacturière;4;90 kV;717.604068;715.776755;731.255102;743.712373;738.183555;744.491576;737.803842;747.588297;736.762268;756.321929;722.016759;746.745595;762.977245;754.099839;747.945659;723.827838;704.808886;696.39344;698.218136;699.768359;708.953036;721.65658;704.313752;707.915578;719.808225;723.023429;725.291599;730.152918;726.868426;728.073315;735.38179;732.590467;736.97983;739.436648;737.109782;745.03661;746.692391;738.50176;732.065013;739.404519;745.864686;758.644989;750.503412;749.023359;745.452223;749.102045;744.037915;747.029956;125;17597.607887;Provisoire
2024-11-27;"E-Production et distribution d'eau ; assainissement, gestion des déchets et dépollution";3;63 kV;53.227;50.9;50.7055;52.567;49.4285;48.8775;49.716;48.672;47.8975;48.8485;45.3695;46.2415;47.108;48.7025;50.744;48.513;48.3755;49.1545;46.1445;44.8215;47.299;46.2735;44.861;44.996;44.911;47.4695;46.2395;47.6615;50.167;48.3175;45.099;46.3345;46.0935;45.281;44.871;45.4115;43.8295;45.363;45.7915;46.3175;46.9065;50.137;49.61;48.7835;48.8325;49.6305;51.727;51.9855;18;1148.107;Provisoire
2024-11-27;H-Transports et entreposage;2;45 kV;1.0815;0.432;0.597;1.058;0.5;0.4945;0.491;0.501;1.1315;0.715;2.601;2.391;6.5955;5.745;4.3405;4.6995;4.104;2.876;1.5505;2.4545;2.4895;1.92;1.875;0.478;2.0145;2.176;1.291;1.1885;2.286;2.073;1.4075;2.368;3.749;0.7015;2.4245;3.5975;5.773;4.594;5.2075;6.6165;5.729;2.3325;2.3995;2.373;4.207;2.171;2.4375;0.7215;8;60.48025;Provisoire
2024-11-27;H-Transports et entreposage;3;63 kV;273.782856;249.046944;227.890228;211.996904;201.723372;200.820412;196.97034;208.834564;192.910832;214.295412;248.116548;328.082;442.473016;523.031;576.42458;607.940144;624.63086;594.454312;565.19328;535.917724;494.768756;446.066056;401.408572;402.646532;382.309548;407.360316;404.964816;404.334016;404.660492;417.073912;419.028612;420.34838;436.681952;493.96034;534.430396;594.284356;617.784808;644.926348;646.568548;622.767816;580.916364;554.234896;509.163404;451.997476;398.277984;339.49696;295.533588;262.004588;361;10106.26758;Provisoire
2024-11-27;M-Activités spécialisées, scientifiques et techniques;7;400 kV;120.4815;120.419;120.581;120.755;120.449;120.695;121.199;121.5685;121.739;121.961;121.901;124.697;122.9185;138.2665;129.6505;133.619;136.7325;134.4525;140.041;127.0385;138.736;129.463;132.3555;126.7695;135.7315;123.571;120.872;119.962;131.717;127.3;122.045;117.671;120.7015;116.7445;120.251;121.4785;133.8695;121.06;124.793;125.747;119.4375;122.2;124.613;113.1255;114.6435;122.7865;113.0955;112.5685;6;2986.23675;Provisoire
2024-06-18;C-Industrie manufacturière;3;63 kV;2248.258522;2273.640708;2241.979745;2268.7171;2263.911265;2240.091578;2212.397067;2230.11782;2246.744397;2253.161445;2203.163861;2227.109622;2244.716391;2320.626515;2292.872587;2270.985726;2312.47059;2260.227639;2285.062222;2226.179987;2269.733068;2217.216606;2276.296571;2319.878923;2301.752963;2275.837969;2212.679487;2190.400051;2254.856155;2256.349205;2266.196335;2194.029642;2201.941127;2282.419985;2229.17972;2249.766381;2261.62678;2264.740217;2236.234125;2216.916709;2218.250086;2173.234623;2231.813171;2245.737198;2293.402847;2274.761704;2266.768651;2256.601352;353;54030.528219;Provisoire
2024-06-18;C-Industrie manufacturière;4;90 kV;664.550049;668.848158;673.936917;681.741942;681.563056;690.474351;692.496207;689.111614;708.752343;698.689328;700.15098;691.754842;710.487712;708.381435;712.768519;704.090272;677.984808;675.359085;681.510308;679.830115;684.724975;686.428054;687.166739;682.819905;682.0577;689.013173;685.841911;701.599786;688.26592;709.344925;706.754355;702.145106;693.342361;698.910662;699.148287;703.518795;695.401163;694.309974;673.577783;696.416653;689.375691;697.158401;681.832787;675.236175;683.609926;672.402984;669.630609;674.514955;126;16548.515898;Provisoire
2024-06-18;"E-Production et distribution d'eau ; assainissement, gestion des déchets et dépollution";3;63 kV;76.4505;76.7965;76.412;77.129;74.3425;73.261;72.0795;71.058;69.0405;69.655;68.2775;65.8495;64.352;64.1575;65.724;66.6905;67.5955;67.589;69.2625;72.2675;74.4575;72.1945;72.6175;71.491;71.961;65.695;67.6285;68.834;74.409;76.7615;80.577;79.6515;79.6845;78.361;72.5605;71.9915;70.6935;71.8035;74.0365;73.396;73.955;73.2895;75.5025;73.663;75.161;76.0165;75.442;74.951;21;1737.38775;Provisoire
2024-06-18;H-Transports et entreposage;6;225 kV;163.801201;131.92704;115.217989;105.750845;91.90847;90.355415;92.452119;88.033164;118.150868;107.436708;145.188176;205.934064;290.463776;415.250494;569.703191;704.992682;819.765111;822.352196;728.484574;728.317801;670.556507;645.118047;614.630579;626.510705;551.443475;599.142366;600.419715;619.199101;560.87391;610.812604;633.220506;643.099499;617.597422;687.800373;707.165387;820.071923;852.02722;926.009155;922.39978;899.051512;747.81192;682.526456;596.847478;490.38775;427.917744;332.049458;245.524753;172.655647;69;12019.178438;Provisoire
2024-06-18;J-Information et communication;4;90 kV;15.826815;15.383518;15.216416;15.262462;15.066786;15.030278;14.873044;14.9303;14.929624;15.096712;15.061038;15.273806;15.369002;15.60207;15.586762;15.755746;15.971428;16.397312;14.67465;15.553936;15.481554;15.640486;15.975026;16.868144;18.13775;17.88975;18.062886;18.080076;18.095334;19.297048;18.645552;17.8699;17.823488;17.713924;18.137352;18.305222;18.191442;18.464858;18.296266;18.928656;18.71463;18.611622;17.841234;17.460428;17.310186;17.39569;17.171848;16.905378;7;402.0887175;Provisoire
2024-06-18;M-Activités spécialisées, scientifiques et techniques;7;400 kV;119.094;118.578;118.542;117.894;118.14;117.972;117.756;117.792;117.684;117.714;117.336;119.496;118.368;132.06;123.66;129.888;131.028;123.972;129.702;122.772;125.034;153.959;152.2745;156.87;181.734;166.44;164.166;161.544;174.372;164.376;178.764;175.53;170.796;181.29;177.426;196.458;212.48;184.644;200.7;219.916;223.836;225.626;216.05;190.062;195.908;211.374;213.602;214.944;6;3809.81175;Provisoire
2024-06-18;N-Activités de services administratifs et de soutien;3;63 kV;25.294082;22.861804;22.773748;23.403328;22.233112;22.24701;21.97221;22.227152;22.14971;22.569066;23.09319;22.912908;23.5849;23.040394;22.728698;22.049692;22.099412;22.360624;22.286982;22.220302;22.536974;22.49877;22.544952;22.844084;21.890722;22.292482;22.11019;22.435812;22.215384;23.239282;22.859388;23.90263;23.707916;24.27852;24.155902;24.555772;24.54381;25.454316;24.974838;25.049796;24.810576;25.274162;25.019528;25.223848;25.838536;26.237546;26.315458;27.666362;4;564.29294;Provisoire
2024-07-01;C-Industrie manufacturière;6;225 kV;3231.494602;3359.661576;3314.831066;3243.78343;3418.016434;3312.202273;3342.606396;3372.359389;3177.499727;3320.98458;3264.21461;3148.879881;3194.566043;3071.159798;3249.311348;3271.451826;3217.824279;3223.489284;3206.928962;3220.895156;3094.896637;3121.091432;3108.957789;3103.573801;3165.420608;3110.018591;3119.437589;3067.696484;3169.557129;3259.687786;3174.809262;3241.997618;3281.884671;3234.186169;3163.26493;3267.307165;3356.768609;3317.20527;3338.089142;3342.059193;3357.799261;3219.736073;3288.533232;3266.767534;3390.976703;3261.53677;3353.459585;3324.923179;107;77831.901436;Provisoire
2024-07-01;H-Transports et entreposage;3;63 kV;179.079824;161.449228;138.337356;111.65226;102.843196;103.04976;106.344276;104.794308;109.133808;125.932856;162.904776;231.973712;342.547212;407.586808;466.916228;495.179388;501.148776;493.531888;459.673628;446.297788;393.964964;352.697804;350.75258;339.958628;354.081708;360.82124;363.830112;346.806272;364.539644;371.381272;375.833612;396.101288;414.394596;465.29766;527.133596;583.972692;585.428208;579.923064;585.339692;560.661868;527.540484;497.400016;423.026824;387.765856;339.935452;329.20142;282.68242;233.332808;362;8472.091428;Provisoire
2024-07-01;J-Information et communication;4;90 kV;15.52886;15.089244;15.155248;15.151052;15.012044;14.992432;15.001198;14.938582;15.16758;15.085072;15.261482;15.531744;15.555926;15.795164;15.919546;15.935868;16.045208;16.633122;16.10639;16.794832;16.996486;16.63273;16.802602;16.503108;16.763148;15.992386;16.045652;15.874462;15.934892;17.075134;16.649336;16.034612;15.868724;15.94399;16.140364;16.469392;16.253482;16.450034;16.200834;16.670512;16.544022;16.422532;16.170972;15.86974;15.773488;15.70932;15.56438;15.48067;7;382.768799;Provisoire
2024-07-01;M-Activités spécialisées, scientifiques et techniques;6;225 kV;44.918438;44.876407;44.450827;44.643058;44.11937;44.262562;44.084465;44.559554;44.228994;44.536499;44.515875;44.66723;44.507599;48.63391;47.768564;55.613873;68.334236;48.08267;62.273558;49.958464;51.053402;51.280936;50.41892;50.849696;51.043479;57.598153;50.669105;50.913918;74.203227;64.329605;66.149965;80.154799;76.748116;81.927986;81.953767;53.903439;70.560828;88.725563;72.943121;47.297492;59.543371;58.402994;46.190343;50.715641;54.919491;46.222158;50.262483;46.074394;16;1322.0462725;Provisoire
2024-07-02;C-Industrie manufacturière;3;63 kV;2198.688487;2173.057638;2200.200313;2146.26443;2167.048622;2153.794088;2172.388271;2118.405117;2152.941784;2162.103677;2121.536714;2179.37353;2195.847665;2207.194141;2206.3413;2186.303329;2226.699052;2210.583253;2228.967213;2256.967936;2238.126025;2250.934617;2238.080247;2161.602759;2222.447269;2216.936382;2243.903515;2234.491573;2266.884397;2282.383457;2296.919008;2267.57889;2263.959123;2295.489509;2277.868503;2313.913882;2275.253611;2277.61691;2263.257551;2256.139257;2219.826111;2218.527658;2184.067224;2198.868804;2177.342218;2163.936233;2179.62604;2169.405879;349;53160.046606;Provisoire
2024-07-02;H-Transports et entreposage;7;400 kV;0.1125;0.115;0.117;0.108;0.105;0.116;0.114;0.1985;0.195;0.185;0.1945;0.19;10.3845;17.573;37.6935;69.999;82.142;98.8855;92.4505;21.9715;73.805;38.676;85.736;40.4545;57.1825;62.729;76.1935;77.007;19.277;39.7535;53.9045;56.582;34.993;62.612;51.2135;67.757;92.187;91.7645;131.334;119.561;65.8565;69.3965;67.2375;69.0585;29.1395;26.9865;8.19;0.1815;6;1050.8095;Provisoire
2024-07-15;"E-Production et distribution d'eau ; assainissement, gestion des déchets et dépollution";3;63 kV;67.3415;66.6295;68.1075;68.7355;67.9405;69.2295;69.83;68.4765;67.382;65.4305;64.5545;64.109;63.609;58.484;58.626;60.454;62.6015;62.397;62.685;63.5165;65.3745;66.5925;66.8275;62.15;62.7975;61.8245;64.3665;65.26;65.529;73.2015;72.772;76.0455;75.845;73.0915;71.6025;72.643;67.6425;67.501;70.6955;70.307;71.3995;75.821;75.276;74.1935;73.602;75.1745;75.6275;73.272;20;1633.28725;Provisoire
2024-07-15;H-Transports et entreposage;3;63 kV;204.61898;175.013288;152.189804;122.840232;114.287652;104.014336;111.383844;99.724272;108.305772;132.382772;154.176232;218.478732;328.868224;384.98328;426.313184;451.851732;478.667708;475.352764;441.644732;432.804128;377.401764;355.927256;360.119756;367.386472;382.912868;409.234972;382.835464;365.282528;385.803424;396.981608;389.150988;403.992472;415.07048;450.888796;487.309256;558.989652;568.09212;572.461104;573.288032;543.40204;499.017984;468.635628;417.761168;411.3285;354.928208;331.658512;281.85862;271.413056;362;8450.517198;Provisoire
2024-07-15;H-Transports et entreposage;4;90 kV;65.5405;59.2825;62.876;54.8275;52.822;49.745;49.7695;49.612;53.436;57.8265;61.739;81.3935;110.409;137.225;164.835;155.2375;162.2515;149.184;135.513;111.4285;107.276;105.886;107.516;111.3965;112.2825;100.776;119.989;115.627;122.6895;100.9725;118.0405;111.613;120.7405;122.159;142.0845;156.429;179.7915;174.5585;201.8015;191.7025;181.8055;148.5505;132.187;125.7225;114.9055;94.9665;89.806;90.2475;125;2713.238;Provisoire
2024-07-15;M-Activités spécialisées, scientifiques et techniques;3;63 kV;22.620997;22.354497;22.511997;22.248997;22.583997;22.200997;22.271997;22.268997;22.242497;22.166497;22.351997;22.586997;22.562497;22.997497;23.114997;23.719997;24.642497;26.792997;27.921997;29.013497;29.342497;30.852997;31.088497;31.404997;31.067997;31.179997;31.587997;31.877997;31.820997;31.323497;31.470497;31.842497;31.011497;29.580997;29.879997;29.011497;27.612497;26.836997;26.484497;26.176997;25.767997;25.577997;24.674997;24.838497;25.084997;24.711497;24.294997;24.127497;18;634.855178;Provisoire
2024-11-09;J-Information et communication;6;225 kV;9.1885;9.306;9.151;9.278;9.2445;9.237;9.2415;9.2525;9.2465;9.1735;9.1975;9.23;9.176;9.2135;9.1745;9.2315;9.1955;9.1765;9.2135;9.2405;9.2455;9.301;9.252;9.2835;9.2495;9.1965;9.218;9.17;9.2885;9.2235;9.246;9.2475;9.208;9.231;9.2295;9.2905;9.251;9.273;9.2395;9.2465;9.246;9.248;9.2025;9.234;9.2005;9.2975;9.276;9.2455;5;221.60425;Provisoire
2024-11-09;M-Activités spécialisées, scientifiques et techniques;3;63 kV;21.021497;21.677997;21.563997;21.670497;21.601997;21.586997;21.682497;21.619497;21.404497;21.395997;21.819497;21.630997;21.565497;22.186497;22.233497;22.075497;21.915497;21.920497;21.816497;21.576997;21.309997;21.257497;21.164997;20.857997;20.726997;20.478997;20.517997;20.650997;20.270497;20.304497;20.154997;20.092497;20.278997;20.067997;20.746497;21.185497;21.361997;21.418497;21.376997;21.377997;21.618997;21.695497;21.429497;21.458497;21.703497;21.190497;21.191997;21.370497;18;510.613928;Provisoire
